LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
1602060,MEADOWS VALLEY DISTRICT,Idaho,  180 ," $ 12,267 "," $ 19,295 "," $ 7,028 "," $ 1,265,095 ",  205 ,105%," $ 20,196 "," $ 7,929 "," $ 6,343 "," $ 4,757 "," $ 3,172 "," $ 1,586 "," $ 23,787 "," $ 1,625,414 "," $ 1,300,332 "," $ 975,249 "," $ 650,166 "," $ 325,083 "," $ 4,876,243 "
2803900,SCOTT CO SCHOOL DIST,Mississippi,"  4,161 "," $ 7,932 "," $ 14,956 "," $ 7,024 "," $ 29,227,014 ","  4,301 ",106%," $ 15,857 "," $ 7,925 "," $ 6,340 "," $ 4,755 "," $ 3,170 "," $ 1,585 "," $ 23,774 "," $ 34,083,628 "," $ 27,266,902 "," $ 20,450,176 "," $ 13,633,451 "," $ 6,816,726 "," $ 102,250,880 "
3704880,Wayne County Public Schools,North Carolina,"  17,787 "," $ 8,656 "," $ 15,679 "," $ 7,023 "," $ 124,920,288 ","  16,327 ",106%," $ 16,580 "," $ 7,924 "," $ 6,339 "," $ 4,754 "," $ 3,169 "," $ 1,585 "," $ 23,771 "," $ 129,369,752 "," $ 103,495,800 "," $ 77,621,856 "," $ 51,747,900 "," $ 25,873,950 "," $ 388,109,248 "
4030240,TULSA,Oklahoma,"  36,135 "," $ 9,256 "," $ 16,277 "," $ 7,021 "," $ 253,715,104 ","  31,985 ",106%," $ 17,178 "," $ 7,922 "," $ 6,337 "," $ 4,753 "," $ 3,169 "," $ 1,584 "," $ 23,766 "," $ 253,380,624 "," $ 202,704,512 "," $ 152,028,384 "," $ 101,352,256 "," $ 50,676,128 "," $ 760,141,888 "
4013830,HARMONY,Oklahoma,  332 ," $ 7,845 "," $ 14,864 "," $ 7,019 "," $ 2,330,261 ",  497 ,106%," $ 15,764 "," $ 7,919 "," $ 6,336 "," $ 4,752 "," $ 3,168 "," $ 1,584 "," $ 23,758 "," $ 3,935,944 "," $ 3,148,755 "," $ 2,361,566 "," $ 1,574,378 "," $ 787,189 "," $ 11,807,832 "
622230,Lodi Unified,California,"  32,003 "," $ 10,723 "," $ 17,741 "," $ 7,018 "," $ 224,603,728 ","  34,013 ",105%," $ 18,642 "," $ 7,919 "," $ 6,335 "," $ 4,751 "," $ 3,168 "," $ 1,584 "," $ 23,756 "," $ 269,340,608 "," $ 215,472,496 "," $ 161,604,352 "," $ 107,736,248 "," $ 53,868,124 "," $ 808,021,824 "
4028650,STIGLER,Oklahoma,"  1,337 "," $ 7,784 "," $ 14,802 "," $ 7,018 "," $ 9,382,798 ","  1,262 ",106%," $ 15,702 "," $ 7,918 "," $ 6,335 "," $ 4,751 "," $ 3,167 "," $ 1,584 "," $ 23,755 "," $ 9,992,953 "," $ 7,994,362 "," $ 5,995,772 "," $ 3,997,181 "," $ 1,998,591 "," $ 29,978,858 "
3700180,Anson County Schools,North Carolina,"  3,082 "," $ 10,244 "," $ 17,261 "," $ 7,017 "," $ 21,627,318 ","  2,642 ",105%," $ 18,162 "," $ 7,918 "," $ 6,334 "," $ 4,751 "," $ 3,167 "," $ 1,584 "," $ 23,754 "," $ 20,918,950 "," $ 16,735,161 "," $ 12,551,370 "," $ 8,367,581 "," $ 4,183,790 "," $ 62,756,852 "
2802010,HOUSTON  SCHOOL DIST,Mississippi,"  1,685 "," $ 9,220 "," $ 16,234 "," $ 7,014 "," $ 11,818,252 ","  1,565 ",106%," $ 17,134 "," $ 7,914 "," $ 6,331 "," $ 4,749 "," $ 3,166 "," $ 1,583 "," $ 23,743 "," $ 12,385,951 "," $ 9,908,761 "," $ 7,431,571 "," $ 4,954,381 "," $ 2,477,190 "," $ 37,157,852 "
2612450,East Detroit Public Schools,Michigan,"  2,198 "," $ 11,392 "," $ 18,402 "," $ 7,010 "," $ 15,407,895 ",  903 ,140%," $ 25,828 "," $ 14,436 "," $ 11,549 "," $ 8,661 "," $ 5,774 "," $ 2,887 "," $ 43,307 "," $ 13,035,372 "," $ 10,428,297 "," $ 7,821,223 "," $ 5,214,149 "," $ 2,607,074 "," $ 39,106,116 "
2915300,HUMANSVILLE R-IV,Missouri,  342 ," $ 9,298 "," $ 16,308 "," $ 7,010 "," $ 2,397,328 ",  292 ,106%," $ 17,208 "," $ 7,910 "," $ 6,328 "," $ 4,746 "," $ 3,164 "," $ 1,582 "," $ 23,731 "," $ 2,309,801 "," $ 1,847,841 "," $ 1,385,880 "," $ 923,920 "," $ 461,960 "," $ 6,929,402 "
509990,MOUNT IDA SCHOOL DISTRICT,Arkansas,  462 ," $ 10,480 "," $ 17,487 "," $ 7,007 "," $ 3,237,219 ",  447 ,105%," $ 18,388 "," $ 7,908 "," $ 6,326 "," $ 4,745 "," $ 3,163 "," $ 1,582 "," $ 23,723 "," $ 3,534,659 "," $ 2,827,727 "," $ 2,120,795 "," $ 1,413,863 "," $ 706,932 "," $ 10,603,976 "
4837440,ROBSTOWN ISD,Texas,"  2,671 "," $ 11,125 "," $ 18,126 "," $ 7,001 "," $ 18,700,296 ","  2,461 ",105%," $ 19,027 "," $ 7,902 "," $ 6,321 "," $ 4,741 "," $ 3,161 "," $ 1,580 "," $ 23,705 "," $ 19,446,282 "," $ 15,557,026 "," $ 11,667,769 "," $ 7,778,513 "," $ 3,889,257 "," $ 58,338,848 "
4832740,NIXON-SMILEY CISD,Texas,"  1,075 "," $ 11,354 "," $ 18,354 "," $ 7,000 "," $ 7,525,334 ","  1,085 ",105%," $ 19,255 "," $ 7,901 "," $ 6,321 "," $ 4,741 "," $ 3,160 "," $ 1,580 "," $ 23,703 "," $ 8,572,430 "," $ 6,857,944 "," $ 5,143,458 "," $ 3,428,972 "," $ 1,714,486 "," $ 25,717,290 "
4810950,BOVINA ISD,Texas,  541 ," $ 9,980 "," $ 16,980 "," $ 7,000 "," $ 3,786,949 ",  611 ,105%," $ 17,880 "," $ 7,900 "," $ 6,320 "," $ 4,740 "," $ 3,160 "," $ 1,580 "," $ 23,701 "," $ 4,827,176 "," $ 3,861,741 "," $ 2,896,306 "," $ 1,930,870 "," $ 965,435 "," $ 14,481,528 "
4816180,DAINGERFIELD-LONE STAR ISD,Texas,"  1,053 "," $ 10,408 "," $ 17,408 "," $ 7,000 "," $ 7,370,475 ","  1,078 ",105%," $ 18,308 "," $ 7,900 "," $ 6,320 "," $ 4,740 "," $ 3,160 "," $ 1,580 "," $ 23,700 "," $ 8,516,251 "," $ 6,813,001 "," $ 5,109,751 "," $ 3,406,501 "," $ 1,703,250 "," $ 25,548,754 "
1303090,Jenkins County,Georgia,  983 ," $ 12,056 "," $ 19,055 "," $ 6,999 "," $ 6,879,663 ",  668 ,105%," $ 19,955 "," $ 7,899 "," $ 6,319 "," $ 4,740 "," $ 3,160 "," $ 1,580 "," $ 23,698 "," $ 5,276,657 "," $ 4,221,326 "," $ 3,165,994 "," $ 2,110,663 "," $ 1,055,331 "," $ 15,829,970 "
5006030,Newport Town School District,Vermont,  148 ," $ 11,704 "," $ 18,698 "," $ 6,994 "," $ 1,035,137 ",  158 ,105%," $ 19,599 "," $ 7,895 "," $ 6,316 "," $ 4,737 "," $ 3,158 "," $ 1,579 "," $ 23,684 "," $ 1,247,365 "," $ 997,892 "," $ 748,419 "," $ 498,946 "," $ 249,473 "," $ 3,742,094 "
500051,PALESTINE-WHEATLEY SCH. DIST.,Arkansas,  814 ," $ 7,655 "," $ 14,649 "," $ 6,994 "," $ 5,693,035 ",  834 ,106%," $ 15,549 "," $ 7,894 "," $ 6,316 "," $ 4,737 "," $ 3,158 "," $ 1,579 "," $ 23,683 "," $ 6,583,968 "," $ 5,267,175 "," $ 3,950,381 "," $ 2,633,587 "," $ 1,316,794 "," $ 19,751,904 "
4004110,BETHANY,Oklahoma,"  1,698 "," $ 7,177 "," $ 14,168 "," $ 6,991 "," $ 11,870,700 ","  1,673 ",106%," $ 15,069 "," $ 7,892 "," $ 6,313 "," $ 4,735 "," $ 3,157 "," $ 1,578 "," $ 23,675 "," $ 13,202,539 "," $ 10,562,032 "," $ 7,921,524 "," $ 5,281,016 "," $ 2,640,508 "," $ 39,607,620 "
806450,Sargent School District No. Re-33J,Colorado,  286 ," $ 10,649 "," $ 17,636 "," $ 6,987 "," $ 1,998,362 ",  136 ,105%," $ 18,537 "," $ 7,888 "," $ 6,310 "," $ 4,733 "," $ 3,155 "," $ 1,578 "," $ 23,663 "," $ 1,072,745 "," $ 858,196 "," $ 643,647 "," $ 429,098 "," $ 214,549 "," $ 3,218,234 "
5101560,GALAX CITY PBLC SCHS,Virginia,"  1,158 "," $ 10,570 "," $ 17,557 "," $ 6,987 "," $ 8,091,240 ",  868 ,105%," $ 18,458 "," $ 7,888 "," $ 6,310 "," $ 4,733 "," $ 3,155 "," $ 1,578 "," $ 23,663 "," $ 6,846,611 "," $ 5,477,289 "," $ 4,107,966 "," $ 2,738,644 "," $ 1,369,322 "," $ 20,539,832 "
4826250,LA PRYOR ISD,Texas,  440 ," $ 12,697 "," $ 19,683 "," $ 6,986 "," $ 3,073,872 ",  370 ,105%," $ 20,584 "," $ 7,887 "," $ 6,309 "," $ 4,732 "," $ 3,155 "," $ 1,577 "," $ 23,660 "," $ 2,918,049 "," $ 2,334,440 "," $ 1,750,830 "," $ 1,167,220 "," $ 583,610 "," $ 8,754,148 "
507840,HOPE SCHOOL DISTRICT,Arkansas,"  2,235 "," $ 10,365 "," $ 17,348 "," $ 6,983 "," $ 15,607,799 ","  1,810 ",105%," $ 18,249 "," $ 7,884 "," $ 6,307 "," $ 4,730 "," $ 3,154 "," $ 1,577 "," $ 23,652 "," $ 14,269,862 "," $ 11,415,889 "," $ 8,561,918 "," $ 5,707,945 "," $ 2,853,972 "," $ 42,809,584 "
805550,Mapleton School District No. 1 in the county of Adams & St,Colorado,"  9,074 "," $ 9,106 "," $ 16,089 "," $ 6,983 "," $ 63,359,776 ","  9,494 ",106%," $ 16,989 "," $ 7,883 "," $ 6,306 "," $ 4,730 "," $ 3,153 "," $ 1,577 "," $ 23,649 "," $ 74,842,240 "," $ 59,873,792 "," $ 44,905,344 "," $ 29,936,896 "," $ 14,968,448 "," $ 224,526,720 "
4701890,Hollow Rock - Bruceton,Tennessee,  642 ," $ 7,854 "," $ 14,835 "," $ 6,981 "," $ 4,481,763 ",  617 ,106%," $ 15,735 "," $ 7,881 "," $ 6,305 "," $ 4,729 "," $ 3,153 "," $ 1,576 "," $ 23,644 "," $ 4,862,876 "," $ 3,890,301 "," $ 2,917,726 "," $ 1,945,150 "," $ 972,575 "," $ 14,588,628 "
2008730,Liberal,Kansas,"  4,854 "," $ 9,876 "," $ 16,856 "," $ 6,980 "," $ 33,880,404 ","  4,609 ",105%," $ 17,756 "," $ 7,880 "," $ 6,304 "," $ 4,728 "," $ 3,152 "," $ 1,576 "," $ 23,641 "," $ 36,320,948 "," $ 29,056,758 "," $ 21,792,568 "," $ 14,528,379 "," $ 7,264,190 "," $ 108,962,840 "
4829160,MARSHALL ISD,Texas,"  5,228 "," $ 8,295 "," $ 15,274 "," $ 6,979 "," $ 36,486,840 ","  4,788 ",106%," $ 16,175 "," $ 7,880 "," $ 6,304 "," $ 4,728 "," $ 3,152 "," $ 1,576 "," $ 23,639 "," $ 37,727,844 "," $ 30,182,276 "," $ 22,636,706 "," $ 15,091,138 "," $ 7,545,569 "," $ 113,183,536 "
2903040,ALTENBURG 48,Missouri,  58 ," $ 8,068 "," $ 15,043 "," $ 6,975 "," $ 404,539 ",,106%," $ 15,943 "," $ 7,875 "," $ 6,300 "," $ 4,725 "," $ 3,150 "," $ 1,575 "," $ 23,626 ",,,,,, $ (999)
1713590,Egyptian CUSD 5,Illinois,  402 ," $ 12,935 "," $ 19,909 "," $ 6,974 "," $ 2,803,584 ",  282 ,105%," $ 20,810 "," $ 7,875 "," $ 6,300 "," $ 4,725 "," $ 3,150 "," $ 1,575 "," $ 23,624 "," $ 2,220,647 "," $ 1,776,518 "," $ 1,332,388 "," $ 888,259 "," $ 444,129 "," $ 6,661,942 "
4020970,MUSKOGEE,Oklahoma,"  5,626 "," $ 7,548 "," $ 14,519 "," $ 6,971 "," $ 39,219,632 ","  5,036 ",106%," $ 15,420 "," $ 7,872 "," $ 6,297 "," $ 4,723 "," $ 3,149 "," $ 1,574 "," $ 23,615 "," $ 39,641,812 "," $ 31,713,448 "," $ 23,785,086 "," $ 15,856,724 "," $ 7,928,362 "," $ 118,925,432 "
4032610,WHITE OAK,Oklahoma,  46 ," $ 13,978 "," $ 20,948 "," $ 6,970 "," $ 320,639 ",  46 ,104%," $ 21,849 "," $ 7,871 "," $ 6,297 "," $ 4,723 "," $ 3,148 "," $ 1,574 "," $ 23,613 "," $ 362,064 "," $ 289,651 "," $ 217,238 "," $ 144,825 "," $ 72,413 "," $ 1,086,191 "
1303540,Marion County,Georgia,"  1,455 "," $ 9,846 "," $ 16,816 "," $ 6,970 "," $ 10,141,065 ","  1,450 ",105%," $ 17,716 "," $ 7,870 "," $ 6,296 "," $ 4,722 "," $ 3,148 "," $ 1,574 "," $ 23,611 "," $ 11,412,008 "," $ 9,129,606 "," $ 6,847,205 "," $ 4,564,803 "," $ 2,282,402 "," $ 34,236,024 "
629430,Pacific Union Elementary,California,  539 ," $ 8,190 "," $ 15,158 "," $ 6,968 "," $ 3,755,568 ",  489 ,106%," $ 16,058 "," $ 7,868 "," $ 6,295 "," $ 4,721 "," $ 3,147 "," $ 1,574 "," $ 23,605 "," $ 3,847,552 "," $ 3,078,042 "," $ 2,308,532 "," $ 1,539,021 "," $ 769,510 "," $ 11,542,657 "
3004440,Box Elder Elem,Montana,  385 ," $ 13,149 "," $ 20,117 "," $ 6,968 "," $ 2,682,518 ",  480 ,104%," $ 21,017 "," $ 7,868 "," $ 6,295 "," $ 4,721 "," $ 3,147 "," $ 1,574 "," $ 23,604 "," $ 3,776,701 "," $ 3,021,360 "," $ 2,266,020 "," $ 1,510,680 "," $ 755,340 "," $ 11,330,101 "
3701200,Duplin County Schools,North Carolina,"  9,512 "," $ 8,903 "," $ 15,867 "," $ 6,964 "," $ 66,245,032 ","  8,817 ",106%," $ 16,768 "," $ 7,865 "," $ 6,292 "," $ 4,719 "," $ 3,146 "," $ 1,573 "," $ 23,595 "," $ 69,344,920 "," $ 55,475,936 "," $ 41,606,952 "," $ 27,737,968 "," $ 13,868,984 "," $ 208,034,752 "
2804560,WEBSTER CO SCHOOL DIST,Mississippi,"  1,797 "," $ 8,120 "," $ 15,083 "," $ 6,963 "," $ 12,513,391 ","  1,762 ",106%," $ 15,984 "," $ 7,864 "," $ 6,291 "," $ 4,718 "," $ 3,146 "," $ 1,573 "," $ 23,592 "," $ 13,856,432 "," $ 11,085,145 "," $ 8,313,859 "," $ 5,542,573 "," $ 2,771,286 "," $ 41,569,296 "
625800,Moreno Valley Unified,California,"  31,806 "," $ 12,346 "," $ 19,306 "," $ 6,960 "," $ 221,378,896 ","  29,136 ",105%," $ 20,207 "," $ 7,861 "," $ 6,289 "," $ 4,717 "," $ 3,144 "," $ 1,572 "," $ 23,583 "," $ 229,033,248 "," $ 183,226,608 "," $ 137,419,952 "," $ 91,613,304 "," $ 45,806,652 "," $ 687,099,776 "
4828680,MABANK ISD,Texas,"  3,660 "," $ 8,591 "," $ 15,550 "," $ 6,959 "," $ 25,471,652 ","  3,995 ",106%," $ 16,451 "," $ 7,860 "," $ 6,288 "," $ 4,716 "," $ 3,144 "," $ 1,572 "," $ 23,580 "," $ 31,400,756 "," $ 25,120,604 "," $ 18,840,454 "," $ 12,560,302 "," $ 6,280,151 "," $ 94,202,264 "
4836970,RICE CISD,Texas,"  1,392 "," $ 10,143 "," $ 17,100 "," $ 6,957 "," $ 9,683,621 ","  1,482 ",105%," $ 18,000 "," $ 7,857 "," $ 6,286 "," $ 4,714 "," $ 3,143 "," $ 1,571 "," $ 23,572 "," $ 11,644,327 "," $ 9,315,462 "," $ 6,986,596 "," $ 4,657,731 "," $ 2,328,866 "," $ 34,932,980 "
2105460,Southgate Independent,Kentucky,  191 ," $ 12,696 "," $ 19,651 "," $ 6,955 "," $ 1,328,441 ",  191 ,105%," $ 20,552 "," $ 7,856 "," $ 6,285 "," $ 4,713 "," $ 3,142 "," $ 1,571 "," $ 23,567 "," $ 1,500,445 "," $ 1,200,356 "," $ 900,267 "," $ 600,178 "," $ 300,089 "," $ 4,501,335 "
1200750,HARDEE,Florida,"  5,287 "," $ 9,036 "," $ 15,988 "," $ 6,952 "," $ 36,753,528 ","  5,332 ",106%," $ 16,888 "," $ 7,852 "," $ 6,282 "," $ 4,711 "," $ 3,141 "," $ 1,570 "," $ 23,557 "," $ 41,868,068 "," $ 33,494,454 "," $ 25,120,842 "," $ 16,747,227 "," $ 8,373,614 "," $ 125,604,208 "
3016710,Lima K-12 Schools,Montana,  111 ," $ 17,556 "," $ 24,505 "," $ 6,949 "," $ 771,286 ",  176 ,104%," $ 25,405 "," $ 7,849 "," $ 6,279 "," $ 4,709 "," $ 3,140 "," $ 1,570 "," $ 23,547 "," $ 1,381,435 "," $ 1,105,148 "," $ 828,861 "," $ 552,574 "," $ 276,287 "," $ 4,144,306 "
2905820,BRAYMER C-4,Missouri,  240 ," $ 9,549 "," $ 16,494 "," $ 6,945 "," $ 1,666,869 ",  130 ,105%," $ 17,395 "," $ 7,846 "," $ 6,277 "," $ 4,707 "," $ 3,138 "," $ 1,569 "," $ 23,537 "," $ 1,019,958 "," $ 815,967 "," $ 611,975 "," $ 407,983 "," $ 203,992 "," $ 3,059,875 "
408410,Thatcher Unified District,Arizona,"  1,865 "," $ 5,953 "," $ 12,898 "," $ 6,945 "," $ 12,952,666 ","  2,025 ",107%," $ 13,799 "," $ 7,846 "," $ 6,277 "," $ 4,707 "," $ 3,138 "," $ 1,569 "," $ 23,537 "," $ 15,887,491 "," $ 12,709,994 "," $ 9,532,495 "," $ 6,354,997 "," $ 3,177,499 "," $ 47,662,476 "
2919200,LONEDELL R-XIV,Missouri,  297 ," $ 8,045 "," $ 14,980 "," $ 6,935 "," $ 2,059,837 ",  47 ,106%," $ 15,881 "," $ 7,836 "," $ 6,269 "," $ 4,702 "," $ 3,134 "," $ 1,567 "," $ 23,508 "," $ 368,293 "," $ 294,635 "," $ 220,976 "," $ 147,317 "," $ 73,659 "," $ 1,104,879 "
4840200,SIERRA BLANCA ISD,Texas,  123 ," $ 15,236 "," $ 22,171 "," $ 6,935 "," $ 853,044 ",  123 ,104%," $ 23,072 "," $ 7,836 "," $ 6,269 "," $ 4,702 "," $ 3,134 "," $ 1,567 "," $ 23,508 "," $ 963,811 "," $ 771,049 "," $ 578,287 "," $ 385,524 "," $ 192,762 "," $ 2,891,433 "
2100390,Bell County,Kentucky,"  2,489 "," $ 9,969 "," $ 16,904 "," $ 6,935 "," $ 17,260,328 ","  1,864 ",105%," $ 17,804 "," $ 7,835 "," $ 6,268 "," $ 4,701 "," $ 3,134 "," $ 1,567 "," $ 23,506 "," $ 14,604,795 "," $ 11,683,836 "," $ 8,762,877 "," $ 5,841,918 "," $ 2,920,959 "," $ 43,814,384 "
1300420,Bibb County,Georgia,"  22,581 "," $ 9,958 "," $ 16,891 "," $ 6,933 "," $ 156,563,344 ","  20,236 ",105%," $ 17,792 "," $ 7,834 "," $ 6,267 "," $ 4,700 "," $ 3,134 "," $ 1,567 "," $ 23,502 "," $ 158,527,968 "," $ 126,822,368 "," $ 95,116,776 "," $ 63,411,184 "," $ 31,705,592 "," $ 475,583,872 "
4811790,BRYAN ISD,Texas,"  16,456 "," $ 9,363 "," $ 16,294 "," $ 6,931 "," $ 114,060,600 ","  16,821 ",106%," $ 17,195 "," $ 7,832 "," $ 6,265 "," $ 4,699 "," $ 3,133 "," $ 1,566 "," $ 23,495 "," $ 131,738,600 "," $ 105,390,880 "," $ 79,043,160 "," $ 52,695,440 "," $ 26,347,720 "," $ 395,215,808 "
4022860,OLIVE,Oklahoma,  368 ," $ 8,243 "," $ 15,174 "," $ 6,931 "," $ 2,550,550 ",  378 ,106%," $ 16,074 "," $ 7,831 "," $ 6,265 "," $ 4,699 "," $ 3,133 "," $ 1,566 "," $ 23,494 "," $ 2,960,265 "," $ 2,368,212 "," $ 1,776,159 "," $ 1,184,106 "," $ 592,053 "," $ 8,880,795 "
4844890,WELLINGTON ISD,Texas,  649 ," $ 10,613 "," $ 17,543 "," $ 6,930 "," $ 4,497,574 ",  719 ,105%," $ 18,444 "," $ 7,831 "," $ 6,264 "," $ 4,698 "," $ 3,132 "," $ 1,566 "," $ 23,492 "," $ 5,630,167 "," $ 4,504,133 "," $ 3,378,100 "," $ 2,252,067 "," $ 1,126,033 "," $ 16,890,500 "
2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,Minnesota,"  35,622 "," $ 15,727 "," $ 22,657 "," $ 6,930 "," $ 246,844,384 ","  33,027 ",104%," $ 23,557 "," $ 7,830 "," $ 6,264 "," $ 4,698 "," $ 3,132 "," $ 1,566 "," $ 23,490 "," $ 258,604,560 "," $ 206,883,648 "," $ 155,162,736 "," $ 103,441,824 "," $ 51,720,912 "," $ 775,813,696 "
641190,Vista Unified,California,"  24,864 "," $ 10,657 "," $ 17,586 "," $ 6,929 "," $ 172,277,872 ","  24,389 ",105%," $ 18,486 "," $ 7,829 "," $ 6,263 "," $ 4,698 "," $ 3,132 "," $ 1,566 "," $ 23,488 "," $ 190,950,112 "," $ 152,760,096 "," $ 114,570,064 "," $ 76,380,048 "," $ 38,190,024 "," $ 572,850,368 "
4815300,CORRIGAN-CAMDEN ISD,Texas,  774 ," $ 10,828 "," $ 17,756 "," $ 6,928 "," $ 5,362,394 ",  534 ,105%," $ 18,657 "," $ 7,829 "," $ 6,263 "," $ 4,697 "," $ 3,131 "," $ 1,566 "," $ 23,486 "," $ 4,180,528 "," $ 3,344,422 "," $ 2,508,317 "," $ 1,672,211 "," $ 836,106 "," $ 12,541,583 "
2908430,CHADWICK R-I,Missouri,  278 ," $ 9,570 "," $ 16,493 "," $ 6,923 "," $ 1,924,640 ",  338 ,105%," $ 17,394 "," $ 7,824 "," $ 6,259 "," $ 4,694 "," $ 3,129 "," $ 1,565 "," $ 23,471 "," $ 2,644,415 "," $ 2,115,532 "," $ 1,586,649 "," $ 1,057,766 "," $ 528,883 "," $ 7,933,244 "
4500960,Bamberg 02,South Carolina,  734 ," $ 13,669 "," $ 20,590 "," $ 6,921 "," $ 5,080,326 ",  769 ,104%," $ 21,491 "," $ 7,822 "," $ 6,258 "," $ 4,693 "," $ 3,129 "," $ 1,564 "," $ 23,466 "," $ 6,015,096 "," $ 4,812,077 "," $ 3,609,058 "," $ 2,406,038 "," $ 1,203,019 "," $ 18,045,288 "
5303510,Highland School District,Washington,"  1,167 "," $ 12,276 "," $ 19,195 "," $ 6,919 "," $ 8,074,495 ","  1,167 ",105%," $ 20,096 "," $ 7,820 "," $ 6,256 "," $ 4,692 "," $ 3,128 "," $ 1,564 "," $ 23,459 "," $ 9,125,433 "," $ 7,300,347 "," $ 5,475,260 "," $ 3,650,173 "," $ 1,825,087 "," $ 27,376,300 "
3010950,Olney-Bissell Elem,Montana,  89 ," $ 13,238 "," $ 20,156 "," $ 6,918 "," $ 615,668 ",  104 ,104%," $ 21,056 "," $ 7,818 "," $ 6,255 "," $ 4,691 "," $ 3,127 "," $ 1,564 "," $ 23,455 "," $ 813,090 "," $ 650,472 "," $ 487,854 "," $ 325,236 "," $ 162,618 "," $ 2,439,269 "
100870,Conecuh County,Alabama,"  2,857 "," $ 10,418 "," $ 17,335 "," $ 6,917 "," $ 19,762,534 ","  4,522 ",105%," $ 18,236 "," $ 7,818 "," $ 6,254 "," $ 4,691 "," $ 3,127 "," $ 1,564 "," $ 23,453 "," $ 35,351,996 "," $ 28,281,598 "," $ 21,211,198 "," $ 14,140,799 "," $ 7,070,400 "," $ 106,055,992 "
2803030,NATCHEZ-ADAMS SCHOOL DIST,Mississippi,"  3,157 "," $ 11,088 "," $ 18,005 "," $ 6,917 "," $ 21,837,360 ","  2,652 ",105%," $ 18,906 "," $ 7,818 "," $ 6,254 "," $ 4,691 "," $ 3,127 "," $ 1,564 "," $ 23,453 "," $ 20,732,460 "," $ 16,585,968 "," $ 12,439,476 "," $ 8,292,984 "," $ 4,146,492 "," $ 62,197,380 "
2011400,Satanta,Kansas,  241 ," $ 13,495 "," $ 20,409 "," $ 6,914 "," $ 1,666,338 ",  131 ,104%," $ 21,310 "," $ 7,815 "," $ 6,252 "," $ 4,689 "," $ 3,126 "," $ 1,563 "," $ 23,444 "," $ 1,023,740 "," $ 818,992 "," $ 614,244 "," $ 409,496 "," $ 204,748 "," $ 3,071,221 "
4025320,QUAPAW,Oklahoma,  610 ," $ 8,069 "," $ 14,983 "," $ 6,914 "," $ 4,217,431 ",  570 ,106%," $ 15,883 "," $ 7,814 "," $ 6,251 "," $ 4,689 "," $ 3,126 "," $ 1,563 "," $ 23,443 "," $ 4,454,190 "," $ 3,563,352 "," $ 2,672,514 "," $ 1,781,676 "," $ 890,838 "," $ 13,362,570 "
1301800,Dooly County,Georgia,"  1,058 "," $ 12,012 "," $ 18,924 "," $ 6,912 "," $ 7,313,043 ",  613 ,105%," $ 19,825 "," $ 7,813 "," $ 6,250 "," $ 4,688 "," $ 3,125 "," $ 1,563 "," $ 23,438 "," $ 4,789,176 "," $ 3,831,341 "," $ 2,873,506 "," $ 1,915,670 "," $ 957,835 "," $ 14,367,528 "
408130,Stanfield Elementary District,Arizona,  413 ," $ 10,044 "," $ 16,949 "," $ 6,905 "," $ 2,851,767 ",  268 ,105%," $ 17,850 "," $ 7,806 "," $ 6,244 "," $ 4,683 "," $ 3,122 "," $ 1,561 "," $ 23,417 "," $ 2,091,888 "," $ 1,673,510 "," $ 1,255,133 "," $ 836,755 "," $ 418,378 "," $ 6,275,663 "
802070,Alamosa School District No. Re-11J,Colorado,"  2,645 "," $ 8,420 "," $ 15,325 "," $ 6,905 "," $ 18,263,282 ","  3,155 ",106%," $ 16,225 "," $ 7,805 "," $ 6,244 "," $ 4,683 "," $ 3,122 "," $ 1,561 "," $ 23,416 "," $ 24,625,970 "," $ 19,700,776 "," $ 14,775,582 "," $ 9,850,388 "," $ 4,925,194 "," $ 73,877,912 "
102250,Marengo County,Alabama,  922 ," $ 10,918 "," $ 17,822 "," $ 6,904 "," $ 6,365,686 ",  712 ,105%," $ 18,723 "," $ 7,805 "," $ 6,244 "," $ 4,683 "," $ 3,122 "," $ 1,561 "," $ 23,414 "," $ 5,556,990 "," $ 4,445,592 "," $ 3,334,194 "," $ 2,222,796 "," $ 1,111,398 "," $ 16,670,968 "
1703780,Anna Jonesboro CHSD 81,Illinois,  461 ," $ 12,468 "," $ 19,371 "," $ 6,903 "," $ 3,182,383 ",  361 ,105%," $ 20,272 "," $ 7,804 "," $ 6,243 "," $ 4,682 "," $ 3,122 "," $ 1,561 "," $ 23,411 "," $ 2,817,158 "," $ 2,253,727 "," $ 1,690,295 "," $ 1,126,863 "," $ 563,432 "," $ 8,451,475 "
